Node Number =   5620               
Cell Number =  11153               
      1     71     70      1      1
      2      1     70     69      1
      3      1     69      2      1
      4     68      2     69      1
      5      3      2     68      1
      6      3     68     67      1
      7      3     67      4      1
      8      4     67     66      1
      9      5      4     66      1
     10      5     66     65      1
     11      5     65      6      1
     12     65     64      6      1
     13      7      6     64      1
     14      7     64     63      1
     15      7     63      8      1
     16      8     63     62      1
     17      9      8     62      1
     18      9     62     61      1
     19      9     61     10      1
     20     60     10     61      1
     21     11     10     60      1
     22     11     60     12      1
     23     60     59     12      1
     24     13     12     59      1
     25     13     59     58      1
     26     13     58     14      1
     27     57     14     58      1
     28     15     14     57      1
     29     15     57     56      1
     30     15     56     16      1
     31     16     56     55      1
     32     17     16     55      1
     33     17     55     54      1
     34     17     54     18      1
     35     53     18     54      1
     36     19     18     53      1
     37     19     53     52      1
     38     19     52     20      1
     39     51     20     52      1
     40     21     20     51      1
     41     21     51     50      1
     42     21     50     22      1
     43     49     22     50      1
     44     23     22     49      1
     45     23     49     48      1
     46     23     48     24      1
     47     24     48     47      1
     48     25     24     47      1
     49     25     47     46      1
     50     25     46     26      1
     51     45     26     46      1
     52     27     26     45      1
     53     27     45     44      1
     54     27     44     28      1
     55     44     43     28      1
     56     28     43     29      1
     57     29     43     42      1
     58     29     42     30      1
     59     42     41     30      1
     60     41     31     30      1
     61     31     41     40      1
     62     31     40     32      1
     63     40     39     32      1
     64     32     39     33      1
     65     33     39     38      1
     66     33     38     34      1
     67     38     37     34      1
     68     35     34     37      1
     69     35     37     36      1
     70     36     72     35      1
     71     72     73     35      1
     72     36     37     74      1
     73     75     36     74      1
     74     76     36     75      1
     75     76     72     36      1
     76     37     38     77      1
     77     74     37     77      1
     78     78     38     39      1
     79     78     77     38      1
     80     39     40     79      1
     81     78     39     79      1
     82     80     40     41      1
     83     80     79     40      1
     84     41     42     81      1
     85     80     41     81      1
     86     42     43     82      1
     87     82     81     42      1
     88     44     83     43      1
     89     82     43     83      1
     90     44     45     84      1
     91     84     83     44      1
     92     85     45     46      1
     93     85     84     45      1
     94     86     46     47      1
     95     85     46     86      1
     96     87     47     48      1
     97     87     86     47      1
     98     49     88     48      1
     99     87     48     88      1
